age,id,name,nation,overall,position,potential,team
32,146748,Diego López,Spanien,84,TW,84,Real Madrid
29,146562,Santi Cazorla,Spanien,84,LM ZOM RM,84,Arsenal
27,158023,Lionel Messi,Argentinien,94,MS,97,FC Barcelona
31,146530,Dani Alves,Brasilien,84,RV,84,FC Barcelona
30,142754,Javier Mascherano,Argentinien,84,IV ZDM,84,FC Barcelona
30,138956,Giorgio Chiellini,Italien,84,IV,84,Juventus
33,137186,Andrea Barzagli,Italien,84,IV,84,Juventus
31,112253,Jérémy Toulalan,Frankreich,84,ZDM ZM,84,AS Monaco
36,31432,Didier Drogba,Elfenbeinküste,84,ST,84,Galatasaray SK
35,7763,Andrea Pirlo,Italien,84,ZM ZDM,84,Juventus
22,200949,Lucas,Brasilien,83,RF RM,90,PSG
23,198710,James Rodríguez,Kolumbien,83,ZOM RF,89,AS Monaco
23,193080,De Gea,Spanien,83,TW,87,Manchester Utd
23,186942,İlkay Gündoğan,Deutschland,83,ZM ZDM ZOM,87,Bor. Dortmund
24,186627,Mario Balotelli,Italien,83,ST,90,Milan
24,181820,Stevan Jovetić,Montenegro,83,ST MS,87,Manchester City
28,181783,Mario Mandžukić,Kroatien,83,ST,83,FC Bayern
28,180930,Edin Džeko,Bosnien-Herzegowina,83,ST,83,Manchester City
29,180432,Hernanes,Brasilien,83,ZM ZOM,86,Inter
26,180403,Willian,Brasilien,83,RM ZOM,84,Chelsea
29,20801,Cristiano Ronaldo,Portugal,92,LF LM,92,Real Madrid
32,41236,Zlatan Ibrahimović,Schweden,90,ST,90,PSG
27,176580,Luis Suárez,Uruguay,89,ST MS,89,Liverpool
28,167397,Falcao,Kolumbien,89,ST,89,AS Monaco
31,156616,Franck Ribéry,Frankreich,89,LM,89,FC Bayern
31,7826,Robin van Persie,Niederlande,89,ST,89,Manchester Utd
30,41,Iniesta,Spanien,89,ZM LF,89,FC Barcelona
23,183277,Eden Hazard,Belgien,88,LM RM,90,Chelsea
29,164240,Thiago Silva,Brasilien,88,IV,88,PSG
26,153079,Sergio Agüero,Argentinien,88,ST,90,Manchester City
30,121944,Bastian Schweinsteiger,Deutschland,88,ZM ZDM,88,FC Bayern
34,10535,Xavi,Spanien,88,ZM,88,FC Barcelona
30,9014,Arjen Robben,Niederlande,88,RM LM RF,88,FC Bayern
27,179813,Edinson Cavani,Uruguay,87,ST RF,89,PSG
26,178088,Juan Mata,Spanien,87,ZOM RM,88,Manchester Utd
25,176635,Mesut Özil,Deutschland,87,ZOM,89,Arsenal
25,173731,Gareth Bale,Wales,87,RM RF,91,Real Madrid
28,168542,David Silva,Spanien,87,LM ZOM RM,88,Manchester City
28,167495,Manuel Neuer,Deutschland,87,TW,89,FC Bayern
30,121939,Philipp Lahm,Deutschland,87,ZDM RV LV ZM,87,FC Bayern
28,54050,Wayne Rooney,England,87,MS ST ZOM,87,Manchester Utd
24,180206,Miralem Pjanić,Bosnien-Herzegowina,83,ZM,87,Roma
26,176676,Marcelo,Brasilien,83,LV,85,Real Madrid
29,173771,Łukasz Piszczek,Polen,83,RV,83,Bor. Dortmund
27,173221,Antonio Candreva,Italien,83,RF,85,Lazio
26,188545,Robert Lewandowski,Polen,86,ST MS,89,Bor. Dortmund
26,183898,Ángel Di María,Argentinien,86,RM ZM,88,Real Madrid
27,181872,Arturo Vidal,Chile,86,ZM,88,Juventus
29,177003,Luka Modrić,Kroatien,86,ZM ZOM ZDM,88,Real Madrid
27,162895,Cesc Fàbregas,Spanien,86,ZM MS,90,FC Barcelona
28,155862,Sergio Ramos,Spanien,86,IV RV,89,Real Madrid
27,152729,Piqué,Spanien,86,IV,91,FC Barcelona
30,143001,Carlos Tévez,Argentinien,86,ST,86,Juventus
27,171877,Marek Hamšik,Slowakei,83,ZOM,86,Napoli
25,171833,Daniel Sturridge,England,83,ST RF,86,Liverpool
27,170890,Blaise Matuidi,Frankreich,83,ZDM ZM,86,PSG
28,164994,Jakub Błaszczykowski,Polen,83,RM,83,Bor. Dortmund
28,162347,João Moutinho,Portugal,83,ZM ZOM,86,AS Monaco
29,159065,Ezequiel Lavezzi,Argentinien,83,LF ST LM,83,PSG
29,158133,Jefferson Farfán,Peru,83,RM,83,FC Schalke 04
27,157503,Alexandre Song,Kamerun,83,ZDM ZM,85,FC Barcelona
28,146536,Jesús Navas,Spanien,83,RM,83,Manchester City
29,146439,Negredo,Spanien,83,ST,83,Manchester City
32,138449,Kaká,Brasilien,83,ZOM MS LM,83,Milan
29,136138,Diego,Brasilien,83,ZOM LM RM,83,Atlético Madrid
32,136130,Alex,Brasilien,83,IV,83,PSG
31,135475,Felipe Melo,Brasilien,83,ZDM ZM,83,Galatasaray SK
31,120533,Pepe,Portugal,83,IV ZDM,83,Real Madrid
32,113422,David Villa,Spanien,83,ST LF LM,83,Atlético Madrid
32,106573,Victor Valdés,Spanien,83,TW,83,FC Barcelona
32,49370,Thiago Motta,Italien,83,ZDM ZM,83,PSG
33,34079,Ashley Cole,England,83,LV,83,Chelsea
31,20800,Danny,Portugal,83,LF ZOM,83,Zenit
34,13743,Steven Gerrard,England,83,ZM ZDM,83,Liverpool
33,13732,John Terry,England,83,IV,83,Chelsea
34,2196,Roman Weidenfeller,Deutschland,83,TW,83,Bor. Dortmund
22,197445,David Alaba,Österreich,82,LV ZM ZDM LM,88,FC Bayern
23,194765,Antoine Griezmann,Frankreich,82,LF ZOM RF,88,Real Sociedad
22,193747,Koke,Spanien,82,RM LM ZM ZOM,85,Atlético Madrid
26,193082,Juan Cuadrado,Kolumbien,82,RM LM,83,Fiorentina
25,192883,Henrikh Mkhitaryan,Armenien,82,ZOM LM RM,85,Bor. Dortmund
22,192563,Bernd Leno,Deutschland,82,TW,85,Bayer 04
22,192448,Marc-André ter Stegen,Deutschland,82,TW,88,Bor. M'gladbach
22,189461,Jack Wilshere,England,82,ZM ZDM ZOM,86,Arsenal
25,189332,Jordi Alba,Spanien,82,LV LM,85,FC Barcelona
26,188428,Seydou Doumbia,Elfenbeinküste,82,ST,84,ZSKA Moskau
23,186561,Aaron Ramsey,Wales,82,ZM ZDM,85,Arsenal
25,184941,Alexis Sánchez,Chile,82,RF ST,88,FC Barcelona
26,184144,Nicolás Gaitán,Argentinien,82,LM,85,SL Benfica
25,183556,Neven Subotić,Serbien,82,IV,84,Bor. Dortmund
28,182494,Fernando Muslera,Uruguay,82,TW,86,Galatasaray SK
28,182493,Diego Godín,Uruguay,82,IV,84,Atlético Madrid
27,179944,David Luiz,Brasilien,82,IV ZDM,83,Chelsea
26,178224,Javier Hernández,Mexiko,82,ST,83,Manchester Utd
27,175943,Dries Mertens,Belgien,82,ZOM LF,82,Napoli
26,173426,Simon Mignolet,Belgien,82,TW,83,Liverpool
26,172879,Sokratis,Griechenland,82,IV RV,84,Bor. Dortmund
27,172871,Jan Vertonghen,Belgien,82,IV LV,84,Spurs
27,172723,Asmir Begović,Bosnien-Herzegowina,82,TW,84,Stoke City
27,172610,Leandro Castán,Brasilien,82,IV,85,Roma
26,170797,Nuri Şahin,Türkei,82,ZM ZDM,84,Bor. Dortmund
27,170733,Gervinho,Elfenbeinküste,82,LF RF,83,Roma
27,170481,Ezequiel Garay,Argentinien,82,IV,85,SL Benfica
25,169416,Carlos Vela,Mexiko,82,RF ZOM ST LF,87,Real Sociedad
27,167628,Stéphane Ruffier,Frankreich,82,TW,84,Saint-Etienne
29,165229,Laurent Koscielny,Frankreich,82,IV,82,Arsenal
29,164169,Filipe Luís,Brasilien,82,LV,82,Atlético Madrid
29,163711,Lassana Diarra,Frankreich,82,ZDM ZM,83,Lokomotiv
29,163705,Steve Mandanda,Frankreich,82,TW,86,Marseille
29,163631,Leighton Baines,England,82,LV,82,Everton
30,162835,Samir Handanovič,Slowenien,82,TW,82,Inter
27,162409,Giuseppe Rossi,Italien,82,ST,84,Fiorentina
29,162131,Llorente,Spanien,82,ST,82,Juventus
29,161956,Borja Valero,Spanien,82,ZM,84,Fiorentina
32,152999,Rodrigo Palacio,Argentinien,82,ST,82,Inter
27,150724,Joe Hart,England,82,TW,83,Manchester City
29,146758,Soldado,Spanien,82,ST,82,Spurs
29,142784,Pablo Zabaleta,Argentinien,82,RV,82,Manchester City
27,139068,Nani,Portugal,82,RM LM,82,Manchester Utd
29,135507,Fernandinho,Brasilien,82,ZM ZDM,83,Manchester City
31,135377,Jefferson,Brasilien,82,TW,82,Botafogo
29,121933,René Adler,Deutschland,82,TW,85,Hamburger SV
29,53612,Per Mertesacker,Deutschland,82,IV,82,Arsenal
30,49369,Fernando Torres,Spanien,82,ST,82,Chelsea
35,48717,Júlio César,Brasilien,82,TW,82,Toronto FC
31,45574,Rafael van der Vaart,Niederlande,82,ZOM MS ZM,82,Hamburger SV
33,30110,Dimitar Berbatov,Bulgarien,82,ST ZOM,82,AS Monaco
32,24630,José Reina,Spanien,82,TW,83,Napoli
36,11141,Miroslav Klose,Deutschland,82,ST,82,Lazio
33,9676,Samuel Eto'o,Kamerun,82,ST,82,Chelsea
36,1179,Gianluigi Buffon,Italien,82,TW,82,Juventus
28,209119,Francisco Amorebielsa,Venezuela,81,IV LV,82,Freie Spieler
30,209097,Omar Luis Cardosa,Paraguay,81,ST,81,Freie Spieler
21,201535,Raphaël Varane,Frankreich,81,IV,88,Real Madrid
25,198076,Aymen Abdennour,Tunesien,81,IV,85,AS Monaco
27,196144,Jackson Martínez,Kolumbien,81,ST,85,FC Porto
21,195864,Paul Pogba,Frankreich,81,ZM,90,Juventus
23,192985,Kevin De Bruyne,Belgien,81,ZOM ZM LM RM,86,VfL Wolfsburg
25,192620,Holger Badstuber,Deutschland,81,IV LV,84,FC Bayern
26,191202,Nemanja Matić,Serbien,81,ZDM,85,Chelsea
25,190782,Sandro,Brasilien,81,ZDM ZM,84,Spurs
25,189963,Wilfried Bony,Elfenbeinküste,81,ST,84,Swansea City
24,189712,Kevin Strootman,Niederlande,81,ZM,86,Roma
23,189509,Thiago,Spanien,81,ZM ZOM ZDM,85,FC Bayern
25,189358,Shinji Kagawa,Japan,81,LM MS ZOM,85,Manchester Utd
22,189242,Coutinho,Brasilien,81,ZOM LM,86,Liverpool
26,187961,Paulinho,Brasilien,81,ZM ZDM,85,Spurs
26,186953,Onur Kivrak,Türkei,81,TW,84,Freie Spieler
27,185221,Luiz Gustavo,Brasilien,81,ZDM LV IV,83,VfL Wolfsburg
27,185020,José Callejón,Spanien,81,ZOM RM,84,Napoli
27,184943,Ramires,Brasilien,81,ZDM ZM,82,Chelsea
24,184881,Sofiane Feghouli,Algerien,81,RM ZOM,87,Valencia CF
23,184111,Christian Benteke,Belgien,81,ST,87,Aston Villa
24,183285,Mamadou Sakho,Frankreich,81,IV,85,Liverpool
25,181019,Éverton Ribeiro,Brasilien,81,ZOM,83,Cruzeiro
26,179784,Benedikt Höwedes,Deutschland,81,IV RV,84,FC Schalke 04
26,178562,Éver Banega,Argentinien,81,ZM ZOM,84,Newell's
27,178393,Alessio Cerci,Italien,81,MS RF,84,Torino
30,178372,Branislav Ivanović,Serbien,81,RV IV,81,Chelsea
26,178005,Rui Patrício,Portugal,81,TW,84,Sporting CP
26,177934,Sidney Sam,Deutschland,81,RF MS,83,Bayer 04
25,177458,Sven Bender,Deutschland,81,ZDM,84,Bor. Dortmund
25,177457,Lars Bender,Deutschland,81,ZM ZDM,84,Bayer 04
30,176769,Jonas,Brasilien,81,ZOM ST LM,81,Valencia CF
31,174543,Claudio Bravo,Chile,81,TW,81,Real Sociedad
26,172175,Kevin Mirallas,Belgien,81,RM,83,Everton
26,168651,Ivan Rakitić,Kroatien,81,ZOM ZM ZDM,84,Sevilla FC
30,168609,Miranda,Brasilien,81,IV,82,Atlético Madrid
28,167943,Yohan Cabaye,Frankreich,81,ZM ZOM ZDM,82,PSG
29,167905,Antonio Valencia,Ecuador,81,RM,81,Manchester Utd
29,166706,Martin Škrtel,Slowakei,81,IV,81,Liverpool
29,165580,Diego Alves,Brasilien,81,TW,85,Valencia CF
25,164859,Theo Walcott,England,81,RM RF,85,Arsenal
30,164435,Mbark Boussoufa,Marokko,81,ZOM,81,Lokomotiv
31,155897,Clint Dempsey,USA,81,MS ZOM ST,81,Sounders FC
29,152039,Daniel Agger,Dänemark,81,IV,81,Liverpool
30,150656,Rio Antonio Mavuba,Frankreich,81,ZDM,81,LOSC Lille
31,146954,Gabi,Spanien,81,ZM ZDM,81,Atlético Madrid
31,139668,Federico Marchetti,Italien,81,TW,81,Lazio
32,138110,Bruno Alves,Portugal,81,IV,81,Freie Spieler
30,137262,Stefan Kießling,Deutschland,81,ST,81,Bayer 04
33,135339,Fábio,Brasilien,81,TW,81,Cruzeiro
34,123603,Hugo Campagnaro,Argentinien,81,IV,81,Inter
34,28130,Ronaldinho,Brasilien,81,ZOM,81,Atl. Mineiro
35,16254,Tim Howard,USA,81,TW,81,Everton
33,8473,Tomáš Rosický,Tschechische Repub.,81,ZOM RM,81,Arsenal
32,7631,Antonio Cassano,Italien,81,MS,81,Parma
37,1238,Francesco Totti,Italien,81,MS,81,Roma
30,209100,Luis Barrogios,Paraguay,80,ST,80,Freie Spieler
22,205525,Bernard,Brasilien,80,ZOM,86,FC Shakhtar
23,204525,Iñigo Martínez,Spanien,80,IV,86,Real Sociedad
20,202166,Julian Draxler,Deutschland,80,LM ZOM RM,86,FC Schalke 04
22,201942,Roberto Firmino,Brasilien,80,ZOM RM LM ST,85,1899 Hoffenheim
25,199434,Dušan Tadić,Serbien,80,LF ZOM RF,83,FC Twente
22,193348,Xherdan Shaqiri,Schweiz,80,RM LM ZOM,86,FC Bayern
23,193130,André Schürrle,Deutschland,80,LM RM,85,Chelsea
21,192505,Romelu Lukaku,Belgien,80,ST,86,Everton
24,192387,Ciro Immobile,Italien,80,ST,86,Torino
21,190813,Stephan El Shaarawy,Italien,80,LF,88,Milan
24,190584,Illarramendi,Spanien,80,ZM ZDM,85,Real Madrid
23,190531,Eliaquim Mangala,Frankreich,80,IV,86,FC Porto
24,188943,Kevin Trapp,Deutschland,80,TW,84,Eint. Frankfurt
29,188791,Alberto Costa,Argentinien,80,ZM,83,Spartak Moskau
25,188567,Pierre-Emerick Aubameyang,Gabun,80,RM ST RF,83,Bor. Dortmund
24,187735,Alan Dzagoev,Russland,80,ZOM ZDM LM,84,ZSKA Moskau
25,186832,Kwadwo Asamoah,Ghana,80,LM,85,Juventus
24,186153,Wojciech Szczęsny,Polen,80,TW,83,Arsenal
26,184312,Jonathan Biabiany,Frankreich,80,RF,84,Parma
30,184120,Bruno,Spanien,80,ZDM ZM,80,Villarreal CF
28,183666,Roberto,Spanien,80,TW,83,Olympiakos CFP
28,183280,Adil Rami,Frankreich,80,IV,84,Milan
29,179875,Dame N'Doye,Senegal,80,ST,80,Lokomotiv
31,179752,Óscar Cardozo,Paraguay,80,ST,80,SL Benfica
27,179527,Loïc Rémy,Frankreich,80,ST LF RF,81,Newcastle Utd
26,178518,Radja Nainggolan,Belgien,80,ZM,82,Roma
28,178007,Miguel Veloso,Portugal,80,ZDM ZM,83,Freie Spieler
25,177413,Axel Witsel,Belgien,80,ZM ZDM,85,Zenit
29,177326,Mathieu Valbuena,Frankreich,80,ZOM RF,80,Marseille
29,177134,Demba Ba,Senegal,80,ST,80,Chelsea
26,176944,Marouane Fellaini,Belgien,80,ZDM ZM,82,Manchester Utd
27,176266,Lucas Leiva,Brasilien,80,ZDM ZM,82,Liverpool
27,173909,Kevin-Prince Boateng,Ghana,80,ZM ZOM ST,84,FC Schalke 04
32,171919,Naldo,Brasilien,80,IV,80,VfL Wolfsburg
28,170664,Cristian Rodríguez,Uruguay,80,LM,81,Atlético Madrid
25,170369,Giovani dos Santos,Mexiko,80,ST,83,Villarreal CF
22,170368,Erik Lamela,Argentinien,80,RF ZOM,85,Spurs
28,169051,Fredy Guarín,Kolumbien,80,ZM ZOM,84,Inter
27,167431,Gonzalo Castro,Deutschland,80,ZM RM RV MS,82,Bayer 04
28,165526,Gabriel Paletta,Italien,80,IV,83,Parma
28,164876,Michu,Spanien,80,ST ZOM,80,Swansea City
28,164468,Gary Cahill,England,80,IV,80,Chelsea
31,163419,Bacary Sagna,Frankreich,80,RV,80,Arsenal
30,162369,Vedad Ibišević,Bosnien-Herzegowina,80,ST,80,VfB Stuttgart
27,162240,Moussa Dembélé,Belgien,80,ZM ZDM ZOM,82,Spurs
29,159287,Riccardo Montolivo,Italien,80,ZDM ZM,84,Milan
29,158626,Mathieu Debuchy,Frankreich,80,RV,80,Newcastle Utd
29,157481,Raúl Albiol,Spanien,80,IV,82,Napoli
29,152554,Gaël Clichy,Frankreich,80,LV,80,Manchester City
33,148711,Luisão,Brasilien,80,IV,80,SL Benfica
31,148224,Raúl Meireles,Portugal,80,ZM,80,Freie Spieler
30,147782,Igor Denisov,Russland,80,ZDM,80,Dynamo Moskau
31,146482,Xabi Prieto,Spanien,80,ZOM RF,80,Real Sociedad
29,144622,Raffael,Brasilien,80,MS ZOM,80,Bor. M'gladbach
32,139997,Darijo Srna,Kroatien,80,RV,80,FC Shakhtar
36,139094,Helton,Brasilien,80,TW,80,FC Porto
33,138703,Andrés D'Alessandro,Argentinien,80,ZOM RM,80,Internacional
28,138412,James Milner,England,80,RM,80,Manchester City
30,137677,Michel Vorm,Niederlande,80,TW,81,Swansea City
37,135460,Alex,Brasilien,80,ZOM MS,80,Coritiba
33,135455,Maicon,Brasilien,80,RV,80,Roma
36,120274,Antonio Di Natale,Italien,80,ST,80,Udinese
32,116494,Cédric Carrasso,Frankreich,80,TW,80,Bordeaux
31,115533,Diego Benaglio,Schweiz,80,TW,80,VfL Wolfsburg
32,53914,Phil Jagielka,England,80,IV,80,Everton
30,53050,Emmanuel Adebayor,Togo,80,ST,80,Spurs
33,52091,Patrice Evra,Frankreich,80,LV,80,Manchester Utd
31,50542,Jermain Defoe,England,80,ST,80,Toronto FC
32,50327,Steven Pienaar,Südafrika,80,LM,80,Everton
32,48745,Fabricio Coloccini,Argentinien,80,IV,80,Newcastle Utd
32,45119,Mikel Arteta,Spanien,80,ZDM ZM,80,Arsenal
36,23461,Walter Samuel,Argentinien,80,IV,80,Inter
33,21146,Michael Carrick,England,80,ZM ZDM,80,Manchester Utd
30,20775,Quaresma,Portugal,80,RF LF,80,FC Porto
33,6826,Gareth Barry,England,80,ZDM,80,Everton
36,5471,Frank Lampard,England,80,ZM ZDM,80,Chelsea
37,4667,Morgan De Sanctis,Italien,80,TW,80,Roma
33,4098,Tiago,Portugal,80,ZM ZDM,80,Atlético Madrid
30,206407,João Pereira,Portugal,79,RV,79,Valencia CF
19,202652,Raheem Sterling,England,79,RF LF ZOM,85,Liverpool
23,200752,Juan Jesus,Brasilien,79,IV,84,Inter
22,200610,Kevin Volland,Deutschland,79,RM ST ZOM,84,1899 Hoffenheim
23,200315,Cristian Tello,Spanien,79,RF LF,83,FC Barcelona
21,199556,Marco Verratti,Italien,79,ZM ZDM,86,PSG
23,198329,Rodrigo,Spanien,79,ST,85,SL Benfica
23,198219,Lorenzo Insigne,Italien,79,ZOM MS LF,84,Napoli
28,196432,Enzo Pérez,Argentinien,79,ZM,81,SL Benfica
25,195086,Dejan Lovren,Kroatien,79,IV,82,Southampton
22,194957,Phil Jones,England,79,IV RV ZM,84,Manchester Utd
22,193352,Ricardo Rodriguez,Schweiz,79,LV LM,84,VfL Wolfsburg
25,193116,Maxime Gonalons,Frankreich,79,ZDM,82,Olympique Lyon
31,192615,Marko Baša,Montenegro,79,IV,79,LOSC Lille
26,192568,Dedé,Brasilien,79,IV,82,Cruzeiro
26,192366,Nicolás Otamendi,Argentinien,79,IV,83,Atl. Mineiro
25,191740,Ander Herrera,Spanien,79,ZM ZOM,84,Athletic Bilbao
25,191180,Javier Pastore,Argentinien,79,LM LF ZM,85,PSG
23,191043,Alex Sandro,Brasilien,79,LV,84,FC Porto
24,190972,Eduardo Salvio,Argentinien,79,RM,84,SL Benfica
24,190483,Douglas Costa,Brasilien,79,ZOM RF,84,FC Shakhtar
27,189690,Guaita,Spanien,79,TW,84,Valencia CF
25,189125,Giacomo Bonaventura,Italien,79,LM,85,Atalanta
24,188829,Nicolas Nkoulou,Kamerun,79,IV,85,Marseille
28,188427,Senad Lulić,Bosnien-Herzegowina,79,LM ZM LV,83,Lazio
29,188105,Réver,Brasilien,79,IV,82,Atl. Mineiro
26,187084,Mame Diouf,Senegal,79,ST,81,Hannover 96
31,186789,Victor,Brasilien,79,TW,80,Atl. Mineiro
28,186581,Keisuke Honda,Japan,79,RM ZOM,84,Milan
26,186569,Sven Ulreich,Deutschland,79,TW,82,VfB Stuttgart
25,185239,Ömer Toprak,Türkei,79,IV,82,Bayer 04
25,184432,Azpilicueta,Spanien,79,LV RV,82,Chelsea
27,184344,Leonardo Bonucci,Italien,79,IV,84,Juventus
27,184134,Fernando,Brasilien,79,ZDM,83,FC Porto
29,183284,Aurélien Chedjou,Kamerun,79,IV,81,Galatasaray SK
25,183187,Valentin Stocker,Schweiz,79,LM,83,FC Basel
27,182495,Martín Cáceres,Uruguay,79,IV RV,86,Juventus
28,181786,Vedran Ćorluka,Kroatien,79,IV,80,Lokomotiv
26,180819,Adam Lallana,England,79,ZOM RM LM,83,Southampton
25,179645,Simon Kjær,Dänemark,79,IV,81,LOSC Lille
25,179605,Adel Taarabt,Marokko,79,LM RM ZOM,86,Milan
28,178535,Pablo Daniel Osvaldo,Italien,79,ST,79,Juventus
27,178509,Olivier Giroud,Frankreich,79,ST,80,Arsenal
25,177683,Yann Sommer,Schweiz,79,TW,84,FC Basel
27,177600,Beñat,Spanien,79,ZM ZDM,84,Athletic Bilbao
28,176619,Adrián Ramos,Kolumbien,79,ST,79,Hertha BSC
27,175379,Pedro León,Spanien,79,RM ZOM,81,Getafe CF
28,174549,Matías Fernández,Chile,79,ZOM ZM MS,80,Fiorentina
30,174379,Gonzalo Castro,Uruguay,79,LF LM ZOM,79,Real Sociedad
27,173198,Davide Astori,Italien,79,IV,82,Cagliari
28,172294,Mikel Gonzalez,Spanien,79,IV,80,Real Sociedad
26,171688,Fábio Coentrão,Portugal,79,LV,86,Real Madrid
28,171579,Raúl García,Spanien,79,RM ZOM LM ST,82,Atlético Madrid
28,170770,José Enrique,Spanien,79,LV,80,Liverpool
26,170597,Tim Krul,Niederlande,79,TW,84,Newcastle Utd
26,169588,Jonny Evans,Nordirland,79,IV,82,Manchester Utd
23,167812,Semih Kaya,Türkei,79,IV,84,Galatasaray SK
33,167614,Roman Shirokov,Russland,79,ZM,79,FC Krasnodar
26,167599,Rasmus Elm,Schweden,79,ZDM,82,ZSKA Moskau
27,164477,John Obi Mikel,Nigeria,79,ZDM ZM,80,Chelsea
30,163824,Ashley Williams,Wales,79,IV,79,Swansea City
27,163600,John Ruddy,England,79,TW,81,Norwich City
27,163489,Andrea Consigli,Italien,79,TW,83,Atalanta
28,163418,Younès Kaboul,Frankreich,79,IV,79,Spurs
29,161805,Valon Behrami,Schweiz,79,ZDM ZM,79,Napoli
27,161754,Javi García,Spanien,79,ZDM ZM IV,80,Manchester City
