id,overall,name,position,age,team,nation
14,8483,Mikael Silvestre,IV,28,Manchester United,Frankreich
15,8479,Edgar Davids,ZM,32,Tottenham Hotspur,Niederlande
16,8475,Roy Carroll,TW,27,West Ham United,Nordirland
17,8479,Massimo Oddo,RV,29,Lazio Rom,Italien
18,8482,Louis Saha,ST,27,Manchester United,Frankreich
19,8479,John O'Shea,IV,24,Manchester United,Republik Irland
20,8477,Bonaventure Kalou,ZOM,27,Paris Saint-Germain,ElfenbeinkÃ¼ste
21,8480,Mateja Kezman,MS,26,AtlÃ©tico Madrid,Serbien
22,8480,Johan Micoud,ZOM,32,SV Werder Bremen,Frankreich
23,8481,Jens Lehmann,TW,35,Arsenal,Deutschland
24,8475,Mehmet Scholl,ZOM,34,FC Bayern MÃ¼nchen,Deutschland
25,8477,Dietmar Hamann,ZDM,31,Liverpool,Deutschland
26,8374,Jan Lastuvka,TW,23,Shakhtar Donetsk,Tschechische Repub.
27,8382,Ricardo Oliveira,ST,25,Real Betis Sevilla,Brasilien
28,8379,SebastiÃ¡n GonzÃ¡lez,ST,26,Atlante,Chile
29,8381,Esteban,TW,30,Celta Vigo,Spanien
30,8379,Oswaldo SÃ¡nchez,TW,31,Guadalajara,Mexiko
1,8381,Julio Baptista,ZOM,23,Real Madrid,Brasilien
2,8381,Anthony RÃ©veillÃ¨re,RV,25,Olympique Lyon,Frankreich
3,8379,Pablo,IV,24,AtlÃ©tico Madrid,Spanien
4,8377,Alex,ZOM,27,FenerbahÃ§e SK,Brasilien
5,8376,Prats,TW,33,RCD Mallorca,Spanien
6,8379,Felipe,ZOM,27,Fluminense,Brasilien
7,8381,Paulo Ferreira,RV,26,Chelsea,Portugal
8,8380,Andrej Voronin,ST,26,Bayer Leverkusen,Ukraine
9,8375,David Albelda,ZDM,27,FC Valencia,Spanien
10,8380,Cacau,ST,24,VfB Stuttgart,Brasilien
11,8379,Giovanni,ZOM,32,Santos,Brasilien
12,8379,Per Mertesacker,IV,20,Hannover 96,Deutschland
13,8383,Edu,ZM,27,FC Valencia,Brasilien
14,8377,Johan MjÃ¤llby,IV,34,Schweden,Schweden
15,8371,Helge Payer,TW,26,Rapid Wien,Ãsterreich
16,8383,Kevin Kuranyi,ST,23,FC Schalke 04,Deutschland
17,8379,Mantorras,ST,23,Benfica Lissabon,Angola
18,8380,TristÃ¡n,ST,29,Deportivo La Coruna,Spanien
19,8384,Asier Del Horno,LV,24,Chelsea,Spanien
20,8381,Rafael van der Vaart,ZOM,22,Hamburger SV,Niederlande
21,8381,Sidney Govou,ST,26,Olympique Lyon,Frankreich
22,8386,Edmilson,IV,29,FC Barcelona,Brasilien
23,8375,Ingo Hertzsch,IV,28,1. FC Kaiserslautern,Deutschland
24,8382,DÃ©dÃ©,LM,27,Borussia Dortmund,Brasilien
25,8380,Alexander Frei,ST,26,Rennes,Schweiz
26,8378,Facundo Quiroga,IV,27,VfL Wolfsburg,Argentinien
27,8379,Maniche,ZOM,27,Portugal,Portugal
28,8383,Vitor BaÃ­a,TW,35,FC Porto,Portugal
29,8378,Sami HyypiÃ¤,IV,31,Liverpool,Finnland
30,8378,Kevin Hofland,IV,26,VfL Wolfsburg,Niederlande
1,8377,Martin Petrov,LFL,26,AtlÃ©tico Madrid,Bulgarien
2,8381,Juan Pablo Ãngel,ST,29,Aston Villa,Kolumbien
3,8383,Arne Friedrich,RV,26,Hertha BSC Berlin,Deutschland
4,8381,Habib Beye,RAV,27,Olympique Marseille,Senegal
5,8382,Miroslav Klose,ST,27,SV Werder Bremen,Deutschland
6,8383,Enzo Maresca,ZM,25,Sevilla,Italien
7,8378,Pablo Alfaro,IV,36,Sevilla,Spanien
8,8377,Rufete,RFL,28,FC Valencia,Spanien
9,8379,Pochettino,IV,33,Espanyol Barcelona,Argentinien
10,8378,Scott Parker,ZM,24,Newcastle United,England
11,8382,Nicolas Anelka,ST,26,FenerbahÃ§e SK,Frankreich
12,8373,Boudewijn Zenden,LFL,29,Liverpool,Niederlande
13,8375,Boris Zivkovic,IV,29,VfB Stuttgart,Kroatien
14,8380,Teddy Richert,TW,30,FC Sochaux,Frankreich
15,8382,Vincenzo Montella,MS,31,AS Rom,Italien
16,8378,Roger,ZOM,27,Corinthians,Brasilien
17,8379,Tomasz Waldoch,IV,34,FC Schalke 04,Polen
18,8380,Nigel Martyn,TW,39,Everton,England
19,8380,Javier Pedro Saviola,ST,23,Sevilla,Argentinien
20,8380,Lionel Letizi,TW,32,Paris Saint-Germain,Frankreich
21,8377,Laurent Robert,LFL,30,FC Portsmouth,Frankreich
22,8381,Sebastien Frey,TW,25,Fiorentina,Frankreich
23,8381,Christian Abbiati,TW,28,Juventus Turin,Italien
24,8376,Frank Fahrenhorst,IV,27,SV Werder Bremen,Deutschland
25,8374,Mark Schwarzer,TW,32,Middlesbrough,Australien
26,8384,Flavio Roma,TW,31,AS Monaco,Italien
27,8383,Augustine Okocha,ZOM,32,Bolton Wanderers,Nigeria
28,8279,Joo Young Park,MS,20,FC Seoul,"Korea, Republik"
29,8276,Collin Eric,ZOM,37,Metrostars,Frankreich
30,8278,Robert Enke,TW,28,Hannover 96,Deutschland
1,8281,Ivica Olic,ST,25,Kroatien,Kroatien
2,8278,Dmitriy Sennikov,IV,29,Russland,Russland
3,8278,Sergey Ovchinnikov,TW,34,Russland,Russland
4,8278,Gustavo Adolfo MunÃºa,TW,27,Deportivo La Coruna,Uruguay
5,8281,Lucho GonzÃ¡lez,ZOM,24,FC Porto,Argentinien
6,8281,AndrÃ©s D'Alessandro,ZOM,24,VfL Wolfsburg,Argentinien
7,8279,Diego,ZOM,20,FC Porto,Brasilien
8,8272,Fernando,ZOM,26,Real Betis Sevilla,Spanien
9,8279,JosÃ© Antonio GarcÃ­a Calvo,IV,30,AtlÃ©tico Madrid,Spanien
10,8279,Dagoberto,LA,22,Atletico Paranaense,Brasilien
11,8280,Salva,ST,30,FC Malaga,Spanien
12,8282,Oleguer,IV,25,FC Barcelona,Spanien
13,8279,Alexandr Kerzhakov,ST,22,Russland,Russland
14,8277,Petri Pasanen,IV,24,SV Werder Bremen,Finnland
15,8271,Arjan De Zeeuw,IV,35,Wigan Athletic,Niederlande
16,8281,Juninho,ZOM,32,Palmeiras,Brasilien
17,8276,Massimo Ambrosini,ZDM,28,AC Mailand,Italien
18,8280,Sheyi Emmanuel Adebayor,ST,21,AS Monaco,Togo
19,8276,Tim Wiese,TW,23,SV Werder Bremen,Deutschland
20,8281,Tim Cahill,ZM,25,Everton,Australien
21,8277,SÃ©bastien Squillaci,IV,25,AS Monaco,Frankreich
22,8277,Ledley King,IV,24,Tottenham Hotspur,England
23,8280,Ernesto Javier Chevanton,ST,25,AS Monaco,Uruguay
24,8281,PavÃ³n,IV,25,Real Madrid,Spanien
25,8280,Daniel Aranzubia,TW,25,Athletic Bilbao,Spanien
26,8278,Euzebiusz Smolarek,LA,24,Borussia Dortmund,Polen
27,8281,Walter Pandiani,ST,29,Birmingham City,Uruguay
28,8279,Florent Malouda,ZOM,25,Olympique Lyon,Frankreich
29,8278,JÃ©rÃ´me Alonzo,TW,32,Paris Saint-Germain,Frankreich
30,8276,Eric CarriÃ¨re,ZOM,32,RC Lens,Frankreich
1,8281,CaÃ§apa,IV,29,Olympique Lyon,Brasilien
2,8281,Park J. S.,ZOM,24,Manchester United,"Korea, Republik"
3,8284,Didier Drogba,ST,27,Chelsea,ElfenbeinkÃ¼ste
4,8279,Diego Klimowicz,ST,31,VfL Wolfsburg,Argentinien
5,8276,Mehdi Mahdavikia,RFL,28,Hamburger SV,Iran
6,8278,EdÃ­lson,ST,33,SÃ£o Caetano,Brasilien
7,8280,Quaresma,RFL,21,FC Porto,Portugal
8,8279,Costinha,ZM,30,Portugal,Portugal
9,8277,Dejan Stefanovic,IV,30,FC Portsmouth,Serbien
10,8276,Wes Brown,IV,25,Manchester United,England
11,8278,Martin Laursen,IV,28,Aston Villa,DÃ¤nemark
12,8275,Peguy Luyindula,ST,26,AJ Auxerre,Frankreich
13,8277,Roque JÃºnior,IV,28,Bayer Leverkusen,Brasilien
14,8278,Josip Simunic,IV,27,Hertha BSC Berlin,Kroatien
15,8282,Darko Kovacevic,ST,31,Real Sociedad,Serbien
16,8280,Craig Bellamy,ST,26,Blackburn Rovers,Wales
17,8279,Amedeo Carboni,LV,40,FC Valencia,Italien
18,8277,Mark Viduka,ST,29,Middlesbrough,Australien
19,8281,Jussi Jaaskelainen,TW,30,Bolton Wanderers,Finnland
20,8281,Robin van Persie,ST,22,Arsenal,Niederlande
21,8280,Patrick Kluivert,ST,29,FC Valencia,Niederlande
22,8278,Kiki Musampa,LFL,28,Manchester City,Niederlande
23,8277,Bixente Lizarazu,LAV,35,FC Bayern MÃ¼nchen,Frankreich
24,8279,Emerson,ZM,29,Juventus Turin,Brasilien
25,8276,Morgan De Sanctis,TW,28,Udinese,Italien
26,8279,Debray DarÃ­o Silva,ST,32,Uruguay,Uruguay
27,8281,CÃ©sar,TW,33,Real Zaragoza,Spanien
28,8273,Ricardo,TW,29,Sporting Lissabon,Portugal
29,8279,Martin Stranzl,IV,25,VfB Stuttgart,Ãsterreich
30,8277,Jesper GrÃ¸nkjÃ¦r,LFL,28,VfB Stuttgart,DÃ¤nemark
1,8282,FrÃ©dÃ©ric KanoutÃ©,ST,27,Sevilla,Mali
2,8280,Darius Vassell,ST,25,Manchester City,England
3,8278,Robbie Keane,ST,25,Tottenham Hotspur,Republik Irland
4,8283,Ryan Giggs,LM,31,Manchester United,Wales
5,8277,Roy Keane,ZM,34,Manchester United,Republik Irland
6,8183,IvÃ¡n De la PeÃ±a,ZM,29,Espanyol Barcelona,Spanien
7,8176,Carlos MarÃ­a Morales,MS,35,Tecos UAG,Uruguay
8,8181,Justo Villar,TW,28,Paraguay,Paraguay
9,8178,Luis Amaranto Perea,IV,26,AtlÃ©tico Madrid,Kolumbien
10,8185,Aggelos Basinas,ZDM,29,Panathinaikos,Griechenland
11,8181,Vasilis Lakis,RFL,28,Griechenland,Griechenland
12,8177,Mihalis Kapsis,IV,31,Griechenland,Griechenland
13,8171,Valeri Bojinov,ST,19,Fiorentina,Bulgarien
14,8176,Matuzalem,ZOM,25,Shakhtar Donetsk,Brasilien
15,8177,Munitis,RFL,30,Deportivo La Coruna,Spanien
16,8175,EdÃº,ZOM,26,Real Betis Sevilla,Brasilien
17,8177,Antonio Guayre,MS,25,Villarreal,Spanien
18,8177,Pierre van Hooijdonk,ST,35,NAC Breda,Niederlande
19,8177,Gonzalo Javier RodrÃ­guez,IV,21,Villarreal,Argentinien
20,8169,Paolo Di Canio,ZOM,37,Lazio Rom,Italien
21,8181,Eric Abidal,LV,26,Olympique Lyon,Frankreich
22,8173,Austin Ejide,TW,21,Nigeria,Nigeria
23,8179,Helton,TW,27,FC Porto,Brasilien
24,8184,Roberto Carlos Abbondanzieri,TW,33,Boca Juniors,Argentinien
25,8179,Martin JÃ¸rgensen,LFL,28,Fiorentina,DÃ¤nemark
26,8179,Thomas SÃ¸rensen,TW,29,Aston Villa,DÃ¤nemark
27,8179,KlÃ©ber,LV,25,FC Basel,Brasilien
28,8176,Charles Itandje,TW,22,RC Lens,Frankreich
29,8172,Patrick MÃ¼ller,IV,28,FC Basel,Schweiz
30,8180,Savo Milosevic,ST,31,Osasuna,Serbien
1,8179,Aragoneses,TW,28,Elche,Spanien
2,8182,Roger,LM,28,Villarreal,Spanien
3,8179,Romero,IV,34,Deportivo La Coruna,Spanien
4,8179,Yakubu,ST,22,Middlesbrough,Nigeria
5,8172,Nestor Roberto Sensini,IV,38,Udinese,Argentinien
6,8170,Sotiris Kyrgiakos,IV,26,Griechenland,Griechenland
7,8174,Michalis Konstantinou,ST,27,Olympiakos PirÃ¥us,Zypern
8,8180,MartÃ­n Palermo,ST,31,Boca Juniors,Argentinien
9,8175,Matthew Upson,IV,26,Birmingham City,England
10,8178,Papa Bouba Diop,ZDM,27,Fulham,Senegal
11,8175,JÃºlio CÃ©sar,TW,25,Inter Mailand,Brasilien
12,8178,Mohamed Zidan,ST,23,SV Werder Bremen,Ãgypten
13,8181,Daniele Bonera,IV,24,AC Parma,Italien
14,8174,Fabio Liverani,ZM,29,Lazio Rom,Italien
15,8175,GaÃ«l Givet,IV,23,AS Monaco,Frankreich
16,8175,Abdoulaye MeÃ¯tÃ©,IV,24,Olympique Marseille,ElfenbeinkÃ¼ste
17,8178,Per KrÃ¸ldrup,IV,26,Everton,DÃ¤nemark
18,8178,Zdenek Grygera,IV,25,Ajax Amsterdam,Tschechische Repub.
19,8181,Joseph Yobo,IV,24,Everton,Nigeria
20,8183,Lucas Ademar Bernardi,ZM,27,AS Monaco,Argentinien
