age,id,name,nation,overall,position,potential,team
28,189596,Thomas Müller,Deutschland,86,MS RF ZOM ST,86,FC Bayern
29,184432,Azpilicueta,Spanien,86,IV,88,FC Chelsea
31,184344,Leonardo Bonucci,Italien,86,IV,86,AC Mailand
31,181872,Arturo Vidal,Chile,86,ZDM ZM,86,FC Bayern
28,180206,Miralem Pjanić,Bosnien-Herzegowina,86,ZM ZDM,86,Juventus Turin
30,178518,Radja Nainggolan,Belgien,86,ZM ZOM,86,AS Rom
31,172871,Jan Vertonghen,Belgien,86,IV,86,Tottenham Hotspur
30,168651,Ivan Rakitić,Kroatien,86,ZM,86,FC Barcelona
33,164169,Filipe Luís,Brasilien,86,LV,86,Atlético Madrid
22,222492,Leroy Sané,Deutschland,85,LF RF,92,Manchester City
25,210257,Ederson,Brasilien,85,TW,89,Manchester City
25,208418,Yannick Carrasco,Belgien,85,LM RM,90,Freie Spieler
23,202652,Raheem Sterling,England,85,RF LF MS,88,Manchester City
26,201942,Roberto Firmino,Brasilien,85,ST LF,87,FC Liverpool
25,201535,Raphaël Varane,Frankreich,85,IV,92,Real Madrid
27,201024,Kalidou Koulibaly,Senegal,85,IV,88,SSC Neapel
26,197445,David Alaba,Österreich,85,LV IV ZM,87,FC Bayern
26,193747,Koke,Spanien,85,ZM RM LM,88,Atlético Madrid
31,193041,Keylor Navas,Costa Rica,85,TW,85,Real Madrid
27,192774,Kostas Manolas,Griechenland,85,IV,87,AS Rom
26,192563,Bernd Leno,Deutschland,85,TW,88,Bayer 04
30,192366,Nicolás Otamendi,Argentinien,85,IV,85,Manchester City
30,191202,Nemanja Matić,Serbien,85,ZDM ZM,85,Manchester Utd
29,188350,Marco Reus,Deutschland,85,LM LF ST ZOM,85,Dortmund
27,186942,İlkay Gündoğan,Deutschland,85,ZM ZDM,86,Manchester City
29,184087,Toby Alderweireld,Belgien,85,IV,86,Tottenham Hotspur
29,181458,Ivan Perišić,Kroatien,85,LM ZOM,85,Inter Mailand
32,180930,Edin Džeko,Bosnien-Herzegowina,85,ST,85,AS Rom
29,179844,Diego Costa,Spanien,85,ST,85,Atlético Madrid
31,177509,Medhi Benatia,Marokko,85,IV,85,Juventus Turin
30,172879,Sokratis,Griechenland,85,IV,85,Dortmund
31,170890,Blaise Matuidi,Frankreich,85,ZDM ZM,85,Juventus Turin
34,168609,Miranda,Brasilien,85,IV,85,Inter Mailand
31,158023,Lionel Messi,Argentinien,94,MS ST RF,94,FC Barcelona
33,20801,Cristiano Ronaldo,Portugal,94,LF ST,94,Real Madrid
26,190871,Neymar,Brasilien,92,LF,93,PSG
31,176580,Luis Suárez,Uruguay,92,ST,92,FC Barcelona
32,167495,Manuel Neuer,Deutschland,92,TW,92,FC Bayern
27,193080,De Gea,Spanien,91,TW,93,Manchester Utd
27,192985,Kevin De Bruyne,Belgien,91,ZOM ZM,92,Manchester City
30,188545,Robert Lewandowski,Polen,91,ST,91,FC Bayern
27,183277,Eden Hazard,Belgien,91,LF MS,91,FC Chelsea
28,182521,Toni Kroos,Deutschland,90,ZM ZDM,90,Real Madrid
29,178603,Mats Hummels,Deutschland,90,IV,90,FC Bayern
30,167664,Gonzalo Higuaín,Argentinien,90,ST,90,Juventus Turin
32,155862,Sergio Ramos,Spanien,90,IV,90,Real Madrid
24,211110,Paulo Dybala,Argentinien,89,ZOM ST,94,Juventus Turin
25,200389,Jan Oblak,Slowenien,89,TW,93,Atlético Madrid
26,192119,Thibaut Courtois,Belgien,89,TW,92,FC Chelsea
33,177003,Luka Modrić,Kroatien,89,ZM ZDM,89,Real Madrid
32,168542,David Silva,Spanien,89,ZOM ZM,89,Manchester City
30,153079,Sergio Agüero,Argentinien,89,ST,89,Manchester City
34,138956,Giorgio Chiellini,Italien,89,IV,89,Juventus Turin
40,1179,Gianluigi Buffon,Italien,89,TW,89,Juventus Turin
27,215914,N'Golo Kanté,Frankreich,88,ZDM ZM,90,FC Chelsea
25,202126,Harry Kane,England,88,ST,91,Tottenham Hotspur
25,195864,Paul Pogba,Frankreich,88,ZM ZDM,92,Manchester Utd
27,194765,Antoine Griezmann,Frankreich,88,ST RF LF,89,Atlético Madrid
26,190460,Christian Eriksen,Dänemark,88,ZOM RM ZM,91,Tottenham Hotspur
27,189509,Thiago,Spanien,88,ZM ZOM ZDM,89,FC Bayern
29,184941,Alexis Sánchez,Chile,88,LF ST LM,88,Manchester Utd
32,182493,Diego Godín,Uruguay,88,IV,88,Atlético Madrid
31,179813,Edinson Cavani,Uruguay,88,ST,88,PSG
32,167397,Falcao,Kolumbien,85,ST,85,AS Monaco
30,165153,Karim Benzema,Frankreich,85,ST,85,Real Madrid
31,162895,Cesc Fàbregas,Spanien,85,ZM ZDM,85,FC Chelsea
35,156616,Franck Ribéry,Frankreich,85,LM LF,85,FC Bayern
32,139720,Vincent Kompany,Belgien,85,IV,85,Manchester City
33,135507,Fernandinho,Brasilien,85,ZDM ZM,85,Manchester City
35,120533,Pepe,Portugal,85,IV,85,Besiktas
36,41236,Zlatan Ibrahimović,Schweden,85,ST,85,LA Galaxy
19,231747,Kylian Mbappé,Frankreich,84,L ST RF,94,PSG
24,225508,Eric Bailly,Elfenbeinküste,84,IV,89,Manchester Utd
22,220834,Marco Asensio,Spanien,84,LF ZOM RF,92,Real Madrid
24,218667,Bernardo Silva,Portugal,84,RF,90,Manchester City
25,216594,Nabil Fekir,Frankreich,84,ZOM ST,88,Olympique Lyon
25,212831,Alisson,Brasilien,84,TW,90,AS Rom
23,212622,Joshua Kimmich,Deutschland,84,RV ZM IV ZDM,88,FC Bayern
23,212190,Niklas Süle,Deutschland,84,IV,90,FC Bayern
22,211117,Dele Alli,England,84,ZOM MS,90,Tottenham Hotspur
24,209499,Fabinho,Brasilien,84,ZDM,89,AS Monaco
26,208722,Sadio Mané,Senegal,84,LF RF,85,FC Liverpool
23,208421,Saúl,Spanien,84,ZM LM RM,91,Atlético Madrid
24,207865,Marquinhos,Brasilien,84,IV,89,PSG
24,205600,Samuel Umtiti,Frankreich,84,IV,90,FC Barcelona
26,204963,Carvajal,Spanien,84,RV,87,Real Madrid
27,204485,Riyad Mahrez,Algerien,84,RM,84,Leicester City
27,203376,Virgil van Dijk,Niederlande,84,IV,86,FC Liverpool
24,202166,Julian Draxler,Deutschland,84,LF ZM LM ZOM,87,PSG
25,201153,Morata,Spanien,84,ST,88,FC Chelsea
25,200316,Timo Horn,Deutschland,84,TW,90,1. FC Köln
26,200104,Heung Min Son,"Korea, Republik",84,LM ST,87,Tottenham Hotspur
27,199482,Anthony Lopes,Portugal,84,TW,86,Olympique Lyon
26,198176,Stefan de Vrij,Niederlande,84,IV,89,Lazio Rom
25,198009,Mattia Perin,Italien,84,TW,89,FC Genua
27,193301,Alexandre Lacazette,Frankreich,84,ST,85,FC Arsenal
29,192883,Henrikh Mkhitaryan,Armenien,84,ZOM RF RM LM,84,FC Arsenal
31,192629,Iago Aspas,Spanien,84,RF ST,84,Celta Vigo
33,192593,Danijel Subašić,Kroatien,84,TW,84,AS Monaco
30,190547,Kamil Glik,Polen,84,IV,84,AS Monaco
27,190483,Douglas Costa,Brasilien,84,L LM RF LF,84,Juventus Turin
29,189513,Parejo,Spanien,84,ZM ZOM ZDM,84,FC Valencia
28,188377,Kyle Walker,England,84,RV RAV,84,Manchester City
28,186153,Wojciech Szczęsny,Polen,84,TW,86,Juventus Turin
28,184267,Yacine Brahimi,Algerien,84,LM,84,FC Porto
30,183898,Ángel Di María,Argentinien,84,RF LF,84,PSG
30,180403,Willian,Brasilien,84,RF RM,84,FC Chelsea
31,179944,David Luiz,Brasilien,84,IV,84,FC Chelsea
31,179846,Sami Khedira,Deutschland,84,ZM ZDM,84,Juventus Turin
29,178750,Sergio Asenjo,Spanien,84,TW,85,FC Villarreal
30,177610,Javi Martínez,Spanien,84,ZDM IV,84,FC Bayern
31,177388,Dimitri Payet,Frankreich,84,ZOM LF,84,Olym. Marseille
34,176769,Jonas,Brasilien,84,ST,84,SL Benfica
32,173210,Claudio Marchisio,Italien,84,ZM ZDM,84,Juventus Turin
36,171919,Naldo,Brasilien,84,IV,84,Schalke 04
31,167628,Stéphane Ruffier,Frankreich,84,TW,84,AS Saint-Étienne
31,162240,Moussa Dembélé,Belgien,84,ZM ZDM,84,Tottenham Hotspur
30,143076,Alejandro Gómez,Argentinien,84,MS LF ST,84,Atalanta Bergamo
37,137186,Andrea Barzagli,Italien,84,IV,84,Juventus Turin
37,106231,Aduriz,Spanien,84,ST,84,Athletic Bilbao
36,48940,Petr Čech,Tschechische Repub.,84,TW,84,FC Arsenal
21,231443,Ousmane Dembélé,Frankreich,83,RF LF,92,FC Barcelona
21,230666,Gabriel Jesus,Brasilien,83,ST,92,Manchester City
23,223848,Sergej Milinković-Savić,Serbien,83,ZM ZOM,89,Lazio Rom
23,220971,Naby Keïta,Guinea,83,ZM ZDM ZOM,88,RB Leipzig
23,216460,José María Giménez,Uruguay,83,IV RV,87,Atlético Madrid
22,213565,Thomas Lemar,Frankreich,83,LM ZOM,89,AS Monaco
24,212218,Aymeric Laporte,Frankreich,83,IV,88,Manchester City
22,212188,Timo Werner,Deutschland,83,ST,87,RB Leipzig
22,211300,Anthony Martial,Frankreich,83,LM LF ST,90,Manchester Utd
23,209658,Leon Goretzka,Deutschland,83,ZM ZOM ZDM,88,Schalke 04
26,208808,Quincy Promes,Niederlande,83,RM ST LM,84,Spartak Moskau
26,207566,William Carvalho,Portugal,83,ZDM ZM,86,Sporting CP
25,204970,Florian Thauvin,Frankreich,83,RM RF,86,Olym. Marseille
27,200888,Danilo Pereira,Portugal,83,ZDM IV ZM,86,FC Porto
28,199715,Vitolo,Spanien,83,LM RM,83,Atlético Madrid
28,197965,Pizzi,Portugal,83,ZM,83,SL Benfica
28,193698,Oliver Baumann,Deutschland,83,TW,84,TSG Hoffenheim
30,193082,Juan Cuadrado,Kolumbien,83,RM,83,Juventus Turin
26,192318,Mario Götze,Deutschland,83,ZM ZOM MS,87,Dortmund
26,192227,Shkodran Mustafi,Deutschland,83,IV,85,FC Arsenal
29,191740,Ander Herrera,Spanien,83,ZM ZDM,83,Manchester Utd
29,191180,Javier Pastore,Argentinien,83,ZM LF RF,83,PSG
28,190941,Lukáš Hrádecký,Finnland,83,TW,83,Frankfurt
28,189712,Kevin Strootman,Niederlande,83,ZM ZDM,83,AS Rom
31,189505,Pedro,Spanien,83,RF LF,83,FC Chelsea
29,189358,Shinji Kagawa,Japan,83,ZOM MS ZM,83,Dortmund
29,189068,Bas Dost,Niederlande,83,ST,83,Sporting CP
30,187961,Paulinho,Brasilien,83,ZM ZOM ZDM RM,83,FC Barcelona
29,187936,Steven N'Zonzi,Frankreich,83,ZDM ZM,83,FC Sevilla
28,186627,Mario Balotelli,Italien,83,ST,83,OGC Nizza
27,186561,Aaron Ramsey,Wales,83,ZM ZDM,84,FC Arsenal
31,185020,José Callejón,Spanien,83,RF,83,SSC Neapel
28,184942,Giuliano,Brasilien,83,ZOM RF,84,Fenerbahce
32,181783,Mario Mandžukić,Kroatien,83,ST LF,83,Juventus Turin
31,179847,Federico Fazio,Argentinien,83,IV,83,AS Rom
30,179784,Benedikt Höwedes,Deutschland,83,L IV,83,Juventus Turin
29,179783,Ralf Fährmann,Deutschland,83,TW,84,Schalke 04
30,178562,Éver Banega,Argentinien,83,ZM ZDM ZOM,83,FC Sevilla
30,178088,Juan Mata,Spanien,83,RM ZOM,83,Manchester Utd
30,178005,Rui Patrício,Portugal,83,TW,83,Sporting CP
29,177457,Lars Bender,Deutschland,83,ZDM ZM RV,83,Bayer 04
33,173771,Łukasz Piszczek,Polen,83,RV IV,83,Dortmund
31,170481,Ezequiel Garay,Argentinien,83,IV,83,FC Valencia
32,168354,Emiliano Viviano,Italien,83,TW,83,Sampdoria Genua
33,167905,Antonio Valencia,Ecuador,83,RV RAV,83,Manchester Utd
33,165229,Laurent Koscielny,Frankreich,83,IV,83,FC Arsenal
33,157481,Raúl Albiol,Spanien,83,IV,83,SSC Neapel
35,146530,Dani Alves,Brasilien,83,RV,83,PSG
33,104389,Rune Almenning Jarstein,Norwegen,83,TW,83,Hertha BSC
35,53302,Daniele De Rossi,Italien,83,ZDM,83,AS Rom
36,24630,Pepe Reina,Spanien,83,TW,83,SSC Neapel
34,20775,Quaresma,Portugal,83,RM LM,83,Besiktas
19,230621,Gianluigi Donnarumma,Italien,82,TW,93,AC Mailand
21,229906,Leon Bailey,Jamaika,82,LM RM,89,Bayer 04
23,227055,Gelson Martins,Portugal,82,RM LM,88,Sporting CP
21,222737,Malcom,Brasilien,82,RF,90,Giron. Bordeaux
22,220793,Davinson Sánchez,Kolumbien,82,IV,88,Tottenham Hotspur
24,219683,Corentin Tolisso,Frankreich,82,ZM ZDM,89,FC Bayern
27,216451,Jean Michaël Seri,Elfenbeinküste,82,ZM ZDM,82,OGC Nizza
26,215316,Gerónimo Rulli,Argentinien,82,TW,87,Real Sociedad
22,213661,Andreas Christensen,Dänemark,82,IV,90,FC Chelsea
22,213345,Kingsley Coman,Frankreich,82,RM LM,87,FC Bayern
22,213331,Jonathan Tah,Deutschland,82,IV,88,Bayer 04
25,212462,Alex Telles,Brasilien,82,LV,86,FC Porto
24,212404,Federico Bernardeschi,Italien,82,RM MS LM,88,Juventus Turin
24,212198,Bruno Fernandes,Portugal,82,ZOM MS ZM,87,Sporting CP
22,212194,Julian Brandt,Deutschland,82,LM RM ZOM,88,Bayer 04
25,211575,André Gomes,Portugal,82,ZM LM RM,88,FC Barcelona
23,210008,Adrien Rabiot,Frankreich,82,ZM ZDM,86,PSG
31,208830,Jamie Vardy,England,82,ST,82,Leicester City
27,208618,Lucas Vázquez,Spanien,82,RF RM,83,Real Madrid
24,208596,Andrea Belotti,Italien,82,ST,87,FC Turin
26,208448,Emil Forsberg,Schweden,82,ZOM LM,84,RB Leipzig
29,207863,Felipe,Brasilien,82,IV,82,FC Porto
32,207664,Carlos Bacca,Kolumbien,82,L ST,82,FC Villarreal
24,207410,Mateo Kovačić,Kroatien,82,ZM ZDM,88,Real Madrid
23,206585,Kepa,Spanien,82,TW,87,Athletic Bilbao
26,206545,Manu Trigueros,Spanien,82,ZM ZDM ZOM LM,85,FC Villarreal
26,205498,Jorginho,Italien,82,ZM,85,SSC Neapel
27,204639,Stefan Savić,Montenegro,82,IV,85,Atlético Madrid
27,204525,Iñigo Martínez,Spanien,82,IV,84,Athletic Bilbao
27,203551,Alessandro Florenzi,Italien,82,RV RF ZM,83,AS Rom
25,203486,Thorgan Hazard,Belgien,82,LM RM MS,85,Borussia MG
27,202685,Simone Zaza,Italien,82,ST,83,FC Valencia
24,202651,Suso,Spanien,82,RF MS,87,AC Mailand
26,200949,Lucas,Brasilien,82,RF LF,84,Tottenham Hotspur
26,199564,Sergi Roberto,Spanien,82,RV,85,FC Barcelona
25,199503,Granit Xhaka,Schweiz,82,ZM ZDM,85,FC Arsenal
25,198717,Wilfried Zaha,Elfenbeinküste,82,MS LM RM,85,Crystal Palace
27,197061,Joel Matip,Kamerun,82,IV,84,FC Liverpool
27,195365,Kevin Kampl,Slowenien,82,ZM ZOM,83,RB Leipzig
26,195093,Willian José,Brasilien,82,ST,85,Real Sociedad
28,193474,Idrissa Gueye,Senegal,82,ZDM ZM,82,FC Everton
29,193469,Víctor Ruiz,Spanien,82,IV,83,FC Villarreal
26,193348,Xherdan Shaqiri,Schweiz,82,RF RM ZOM,83,Stoke City
27,192638,Marcos Alonso,Spanien,82,LAV,83,FC Chelsea
29,189125,Giacomo Bonaventura,Italien,82,ZM LF,82,AC Mailand
30,188803,Taison,Brasilien,82,ZOM LM,82,Schachtjor Donezk
27,188152,Oscar,Brasilien,82,ZOM ZM,84,Freie Spieler
30,187754,Marlos,Ukraine,82,RM,82,Schachtjor Donezk
29,185239,Ömer Toprak,Türkei,82,IV,83,Dortmund
31,185221,Luiz Gustavo,Brasilien,82,ZDM IV,82,Olym. Marseille
29,184826,Adrien Silva,Portugal,82,ZM,82,Leicester City
31,184431,Sebastian Giovinco,Italien,82,MS ST,82,FC Toronto
34,184120,Bruno,Spanien,82,ZM ZDM,82,FC Villarreal
30,183574,Max Kruse,Deutschland,82,MS ST ZOM,82,Bremen
30,183376,Ljubomir Fejsa,Serbien,82,ZDM ZM,82,SL Benfica
32,181786,Vedran Ćorluka,Kroatien,82,IV,82,Lokomotiv Moskau
27,181291,Georginio Wijnaldum,Niederlande,82,ZM,83,FC Liverpool
30,180819,Adam Lallana,England,82,ZM,82,FC Liverpool
31,178509,Olivier Giroud,Frankreich,82,ST,82,FC Chelsea
34,178372,Branislav Ivanović,Serbien,82,IV RV,82,Zenit
31,178086,Adán,Spanien,82,TW,82,Betis Sevilla
29,177683,Yann Sommer,Schweiz,82,TW,83,Borussia MG
29,177413,Axel Witsel,Belgien,82,ZM ZDM ZOM,82,Freie Spieler
31,176600,Kévin Gameiro,Frankreich,82,ST,82,Atlético Madrid
31,176266,Lucas Leiva,Brasilien,82,ZDM IV,82,Lazio Rom
32,164468,Gary Cahill,England,82,IV,82,FC Chelsea
33,163705,Steve Mandanda,Frankreich,82,TW,82,Olym. Marseille
31,163587,Kasper Schmeichel,Dänemark,82,TW,82,Leicester City
31,163489,Andrea Consigli,Italien,82,TW,82,Sassuolo Calcio
32,162347,João Moutinho,Portugal,82,ZM ZDM ZOM,82,AS Monaco
33,161956,Borja Valero,Spanien,82,ZOM ZDM,82,Inter Mailand
32,158963,Lucas Biglia,Argentinien,82,ZDM ZM,82,AC Mailand
33,146760,Juanfran,Spanien,82,RV,82,Atlético Madrid
36,146748,Diego López,Spanien,82,TW,82,Esp. Barcelona
37,5479,Casillas,Spanien,82,TW,82,FC Porto
23,232363,Milan Škriniar,Slowakei,81,IV,88,Inter Mailand
20,231677,Marcus Rashford,England,81,LM ST RM,90,Manchester Utd
24,227928,Nélson Semedo,Portugal,81,RV,87,FC Barcelona
23,221087,Pau López,Spanien,81,TW,86,Esp. Barcelona
27,216354,Andrej Kramarić,Kroatien,81,ST LF RF,83,TSG Hoffenheim
24,216201,Williams,Spanien,81,RF ST,87,Athletic Bilbao
28,216194,Dani García,Spanien,81,ZDM,82,SD Eibar
23,215785,Keita Baldé,Senegal,81,RM ST LM,88,AS Monaco
25,212814,João Mário,Portugal,81,L ZOM LF ZM,84,West Ham Utd
24,212523,Anderson Talisca,Brasilien,81,L ZOM MS ZM,88,Besiktas
24,211320,Daniele Rugani,Italien,81,IV,88,Juventus Turin
24,210896,Morgan Sanson,Frankreich,81,ZM ZOM,87,Olym. Marseille
24,210243,Ricardo Pereira,Portugal,81,RV RM,86,FC Porto
25,209297,Fred,Brasilien,81,ZM ZDM,86,Schachtjor Donezk
25,208670,Hakim Ziyech,Marokko,81,ZM ZOM,85,Ajax Amsterdam
25,207993,Sead Kolašinac,Bosnien-Herzegowina,81,LAV LV LM,84,FC Arsenal
25,207877,Josef Martínez,Venezuela,81,ST,84,Atlanta United FC
25,207494,Jesse Lingard,England,81,ZOM RF RM,84,Manchester Utd
29,207471,Franco Vázquez,Italien,81,ZOM ZM,81,FC Sevilla
25,206652,Sergio Rico,Spanien,81,TW,86,FC Sevilla
25,205923,Ben Davies,Wales,81,LV LAV,84,Tottenham Hotspur
25,205452,Antonio Rüdiger,Deutschland,81,IV,85,FC Chelsea
25,205362,Matija Nastasić,Serbien,81,IV,84,Schalke 04
24,204923,Marcel Sabitzer,Österreich,81,ZOM ST,84,RB Leipzig
24,204529,Michy Batshuayi,Belgien,81,L ST,85,Dortmund
25,203042,Jack Butland,England,81,TW,86,Stoke City
28,202857,Karim Bellarabi,Deutschland,81,RM,81,Bayer 04
24,202556,Memphis Depay,Niederlande,81,LF ST,86,Olympique Lyon
24,202477,Deulofeu,Spanien,81,L RF LF RM,85,FC Watford
27,202371,Thomas Meunier,Belgien,81,RV RM,84,PSG
24,202335,Eric Dier,England,81,ZDM IV,85,Tottenham Hotspur
25,201995,Felipe Anderson,Brasilien,81,RF MS,84,Lazio Rom
25,201455,Geoffrey Kondogbia,Frankreich,81,L ZDM ZM,85,FC Valencia
25,201400,Rafinha,Brasilien,81,L ZM ZOM,86,Inter Mailand
27,201305,Gabriel Paulista,Brasilien,81,IV RV,83,FC Valencia
28,200724,Nacho Fernández,Spanien,81,IV LV RV,83,Real Madrid
30,200647,Josip Iličić,Slowenien,81,MS ZOM,81,Atalanta Bergamo
26,200610,Kevin Volland,Deutschland,81,ST RF LF,83,Bayer 04
29,199987,Jasper Cillessen,Niederlande,81,TW,83,FC Barcelona
27,199914,Allan,Brasilien,81,ZM,82,SSC Neapel
30,199845,Francesco Acerbi,Italien,81,IV,81,Sassuolo Calcio
28,199451,Wissam Ben Yedder,Frankreich,81,ST ZOM LM,81,FC Sevilla
25,198784,Alex Oxlade-Chamberlain,England,81,RM ZM,85,FC Liverpool
25,198706,Luis Alberto,Spanien,81,MS ZOM LM,86,Lazio Rom
27,198329,Rodrigo,Spanien,81,ST RF LF ZOM,82,FC Valencia
27,198141,Bartra,Spanien,81,IV RV,83,Betis Sevilla
25,197853,Serge Aurier,Elfenbeinküste,81,RV,84,Tottenham Hotspur
27,197655,Sebastián Coates,Uruguay,81,IV,82,Sporting CP
26,196889,Simone Verdi,Italien,81,RF ZOM,83,FC Bologna
28,194794,Andriy Yarmolenko,Ukraine,81,RF RM,81,Dortmund
29,194404,Neto,Brasilien,81,TW,82,FC Valencia
28,193886,Daniel Didavi,Deutschland,81,ZOM ZM,81,VfL Wolfsburg
28,193738,Younès Belhanda,Marokko,81,ZOM LF,81,Galatasaray
31,193532,Gary Medel,Chile,81,ZDM IV,81,Besiktas
27,193525,Mário Fernandes,Russland,81,RAV RM,81,ZSKA Moskau
25,193165,Jesús Corona,Mexiko,81,RM,84,FC Porto
25,190813,Stephan El Shaarawy,Italien,81,LF RF,83,AS Rom
28,190584,Illarramendi,Spanien,81,ZM ZDM,81,Real Sociedad
27,190456,Nathaniel Clyne,England,81,RV,82,FC Liverpool
28,189881,Chris Smalling,England,81,IV,82,Manchester Utd
30,189560,Iborra,Spanien,81,ZDM ZM ZOM,81,Leicester City
26,189461,Jack Wilshere,England,81,ZM ZOM ZDM,83,FC Arsenal
28,189251,Sebastian Rudy,Deutschland,81,ZM ZDM RV,81,FC Bayern
27,189117,Roman Bürki,Schweiz,81,TW,84,Dortmund
25,188988,Manuel Lanzini,Argentinien,81,ZOM ZM LM,86,West Ham Utd
27,188942,Victor Wanyama,Kenia,81,ZDM ZM,84,Tottenham Hotspur
28,188388,Ryad Boudebouz,Algerien,81,ZOM RM ST,81,Betis Sevilla
28,188005,Camacho,Spanien,81,ZDM ZM IV,82,VfL Wolfsburg
28,187491,Fedor Smolov,Russland,81,ST,81,FC Krasnodar
30,187072,Lars Stindl,Deutschland,81,MS,81,Borussia MG
32,185103,Aleksandar Kolarov,Serbien,81,LV IV,81,AS Rom
29,184484,Gylfi Sigurðsson,Island,81,LM ZOM LF,81,FC Everton
29,184200,Marko Arnautović,Österreich,81,ST LM RM,81,West Ham Utd
30,183900,Diego Perotti,Argentinien,81,LF MS,81,AS Rom
28,183711,Jordan Henderson,England,81,ZDM ZM,83,FC Liverpool
33,183498,Marco Parolo,Italien,81,ZM ZDM,81,Lazio Rom
32,183280,Adil Rami,Frankreich,81,IV,81,Olym. Marseille
32,182494,Fernando Muslera,Uruguay,81,TW,81,Galatasaray
31,180334,Marcelo,Brasilien,81,IV,81,Olympique Lyon
29,180216,Séamus Coleman,Republik Irland,81,RV RAV,81,FC Everton
31,177600,Beñat,Spanien,81,ZM,81,Athletic Bilbao
33,177326,Mathieu Valbuena,Frankreich,81,LF LM ZOM,81,Fenerbahce
